period_begin,period_end,state,median_ppsf,median_list_ppsf,median_sale_price,homes_sold,new_listings,median_dom,property_type
2017-12-01,2017-12-31,Connecticut,140.0,128.0,277700,2741,1685.0,95.0,Single Family Residential
2017-12-01,2017-12-31,North Carolina,116.0,118.0,242900,7537,4692.0,74.0,Single Family Residential
2017-12-01,2017-12-31,California,306.0,305.0,552400,22188,13733.0,40.0,Single Family Residential
2017-12-01,2017-12-31,Columbia,389.0,418.0,835000,129,79.0,39.0,Single Family Residential
2017-12-01,2017-12-31,Michigan,105.0,104.0,164800,8624,6065.0,45.0,Single Family Residential
2017-12-01,2017-12-31,Virginia,182.0,191.0,343800,1552,855.0,38.0,Townhouse
2017-12-01,2017-12-31,Maryland,152.0,153.0,279500,6873,4579.0,48.0,All Residential
2017-12-01,2017-12-31,Virginia,159.0,162.0,327000,7496,4632.0,50.0,All Residential
2017-12-01,2017-12-31,Minnesota,112.0,140.0,228300,128,63.0,65.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Massachusetts,172.0,254.0,443000,516,283.0,21.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Maine,120.0,125.0,202500,1338,608.0,71.0,Single Family Residential
2017-12-01,2017-12-31,Colorado,147.0,180.0,382000,5817,3859.0,32.0,All Residential
2017-12-01,2017-12-31,Delaware,73.0,119.0,115000,7,6.0,86.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Oklahoma,73.0,93.0,151600,34,27.0,47.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Vermont,103.0,141.0,195200,16,16.0,139.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Minnesota,120.0,126.0,226300,5450,2661.0,55.0,All Residential
2017-12-01,2017-12-31,Texas,163.0,126.0,192900,918,712.0,56.0,Condo/Co-op
2017-12-01,2017-12-31,Utah,241.0,234.0,240700,346,271.0,29.0,Condo/Co-op
2017-12-01,2017-12-31,Kansas,111.0,118.0,233100,1157,728.0,44.0,All Residential
2017-12-01,2017-12-31,Virginia,87.0,122.0,269900,26,38.0,36.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Wisconsin,103.0,107.0,177100,5356,2936.0,80.0,All Residential
2017-12-01,2017-12-31,Oregon,159.0,199.0,330500,90,64.0,142.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Hawaii,401.0,499.0,615800,679,525.0,96.0,Single Family Residential
2017-12-01,2017-12-31,Hawaii,553.0,576.0,775000,3,4.0,23.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Nebraska,63.0,99.0,136500,17,14.0,22.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Georgia,108.0,109.0,224100,11203,7715.0,58.0,All Residential
2017-12-01,2017-12-31,Vermont,148.0,148.0,220800,56,37.0,99.0,Townhouse
2017-12-01,2017-12-31,Arizona,152.0,152.0,159100,629,567.0,44.0,Condo/Co-op
2017-12-01,2017-12-31,Colorado,136.0,175.0,401400,4607,3018.0,33.0,Single Family Residential
2017-12-01,2017-12-31,Louisiana,210.0,145.0,179500,147,119.0,114.0,Condo/Co-op
2017-12-01,2017-12-31,Texas,109.0,120.0,239200,199,152.0,98.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Illinois,72.0,118.0,159600,89,60.0,59.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,New York,759.0,792.0,699900,2324,1440.0,120.0,Condo/Co-op
2017-12-01,2017-12-31,Kentucky,103.0,102.0,138000,237,151.0,50.0,Condo/Co-op
2017-12-01,2017-12-31,Missouri,140.0,103.0,156600,305,121.0,61.0,Condo/Co-op
2017-12-01,2017-12-31,New Jersey,166.0,157.0,296300,7604,4937.0,69.0,Single Family Residential
2017-12-01,2017-12-31,South Carolina,121.0,123.0,242400,3877,2873.0,86.0,Single Family Residential
2017-12-01,2017-12-31,Columbia,543.0,418.0,437500,285,190.0,25.0,Condo/Co-op
2017-12-01,2017-12-31,Mississippi,87.0,97.0,96900,28,19.0,85.0,Townhouse
2017-12-01,2017-12-31,Texas,132.0,118.0,235100,639,540.0,48.0,Townhouse
2017-12-01,2017-12-31,Nevada,134.0,149.0,142600,438,394.0,50.0,Condo/Co-op
2017-12-01,2017-12-31,Arkansas,91.0,97.0,156700,26,42.0,134.0,Condo/Co-op
2017-12-01,2017-12-31,Kentucky,97.0,96.0,173800,2394,1554.0,49.0,Single Family Residential
2017-12-01,2017-12-31,New Jersey,263.0,215.0,278400,1214,931.0,70.0,Condo/Co-op
2017-12-01,2017-12-31,Arizona,138.0,146.0,258300,7345,5583.0,55.0,Single Family Residential
2017-12-01,2017-12-31,Indiana,68.0,71.0,76600,28,29.0,49.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Connecticut,65.0,128.0,172800,259,212.0,81.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Ohio,35.0,84.0,79600,353,240.0,82.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Minnesota,118.0,122.0,237500,4268,2056.0,58.0,Single Family Residential
2017-12-01,2017-12-31,Wisconsin,117.0,124.0,167900,466,288.0,80.0,Condo/Co-op
2017-12-01,2017-12-31,Vermont,120.0,133.0,219700,670,388.0,131.0,All Residential
2017-12-01,2017-12-31,Illinois,187.0,144.0,214500,1896,1062.0,48.0,Condo/Co-op
2017-12-01,2017-12-31,Alaska,156.0,177.0,202400,79,60.0,104.0,Condo/Co-op
2017-12-01,2017-12-31,Florida,117.0,170.0,235800,327,385.0,79.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Vermont,204.0,138.0,192800,59,37.0,159.0,Condo/Co-op
2017-12-01,2017-12-31,Washington,210.0,213.0,397600,9210,4734.0,30.0,All Residential
2017-12-01,2017-12-31,Nevada,131.0,149.0,184500,232,182.0,50.0,Townhouse
2017-12-01,2017-12-31,New Mexico,234.0,198.0,239800,39,19.0,75.0,Condo/Co-op
2017-12-01,2017-12-31,Idaho,134.0,142.0,239900,1804,1092.0,70.0,Single Family Residential
2017-12-01,2017-12-31,Oklahoma,90.0,91.0,161600,3024,2520.0,58.0,Single Family Residential
2017-12-01,2017-12-31,New Mexico,192.0,194.0,343200,170,97.0,81.0,Single Family Residential
2017-12-01,2017-12-31,Hawaii,458.0,538.0,544600,1346,1136.0,88.0,All Residential
2017-12-01,2017-12-31,Michigan,106.0,105.0,162800,9979,7068.0,43.0,All Residential
2017-12-01,2017-12-31,Louisiana,98.0,160.0,196400,85,69.0,67.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Connecticut,134.0,129.0,243900,3692,2340.0,93.0,All Residential
2017-12-01,2017-12-31,Maryland,77.0,86.0,122000,25,11.0,77.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Indiana,81.0,83.0,171800,3262,2063.0,52.0,All Residential
2017-12-01,2017-12-31,Mississippi,112.0,95.0,138200,24,16.0,166.0,Condo/Co-op
2017-12-01,2017-12-31,Oregon,264.0,218.0,264500,275,193.0,29.0,Condo/Co-op
2017-12-01,2017-12-31,Delaware,121.0,116.0,213100,828,503.0,63.0,All Residential
2017-12-01,2017-12-31,Colorado,132.0,174.0,354800,326,269.0,41.0,Townhouse
2017-12-01,2017-12-31,Ohio,89.0,87.0,148600,8781,5747.0,65.0,Single Family Residential
2017-12-01,2017-12-31,Idaho,134.0,142.0,237500,1924,1167.0,70.0,All Residential
2017-12-01,2017-12-31,Nebraska,96.0,96.0,174700,1393,909.0,23.0,All Residential
2017-12-01,2017-12-31,Georgia,121.0,119.0,230700,931,698.0,46.0,Townhouse
2017-12-01,2017-12-31,Oklahoma,85.0,96.0,99800,19,15.0,45.0,Townhouse
2017-12-01,2017-12-31,Tennessee,117.0,121.0,232200,6054,4198.0,69.0,Single Family Residential
2017-12-01,2017-12-31,New York,250.0,302.0,558900,997,827.0,81.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Alabama,89.0,90.0,185000,2138,1495.0,87.0,Single Family Residential
2017-12-01,2017-12-31,Tennessee,147.0,127.0,223100,196,147.0,77.0,Condo/Co-op
2017-12-01,2017-12-31,Oklahoma,90.0,91.0,158500,3137,2624.0,58.0,All Residential
2017-12-01,2017-12-31,Massachusetts,230.0,223.0,415400,3893,1706.0,32.0,Single Family Residential
2017-12-01,2017-12-31,Rhode Island,162.0,153.0,243700,160,120.0,79.0,Condo/Co-op
2017-12-01,2017-12-31,Maryland,160.0,177.0,185600,560,338.0,51.0,Condo/Co-op
2017-12-01,2017-12-31,Utah,139.0,134.0,283900,44,26.0,47.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Missouri,107.0,105.0,167100,4707,3323.0,56.0,All Residential
2017-12-01,2017-12-31,North Carolina,121.0,125.0,211600,670,398.0,52.0,Townhouse
2017-12-01,2017-12-31,Utah,124.0,136.0,311600,2753,1809.0,42.0,Single Family Residential
2017-12-01,2017-12-31,Arizona,134.0,143.0,234700,63,64.0,45.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Columbia,348.0,418.0,988000,21,11.0,32.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Minnesota,127.0,136.0,201600,778,372.0,40.0,Townhouse
2017-12-01,2017-12-31,Louisiana,58.0,115.0,103800,43,30.0,662.0,Townhouse
2017-12-01,2017-12-31,New Hampshire,149.0,154.0,210300,215,109.0,85.0,Condo/Co-op
2017-12-01,2017-12-31,California,375.0,365.0,453700,4311,2645.0,36.0,Condo/Co-op
2017-12-01,2017-12-31,New Hampshire,140.0,143.0,268600,1332,634.0,83.0,Single Family Residential
2017-12-01,2017-12-31,Kansas,112.0,117.0,247300,1052,649.0,46.0,Single Family Residential
2017-12-01,2017-12-31,Tennessee,132.0,147.0,195100,185,152.0,48.0,Townhouse
2017-12-01,2017-12-31,Florida,147.0,160.0,237100,31270,28763.0,58.0,All Residential
2017-12-01,2017-12-31,New York,318.0,327.0,406900,11972,7131.0,74.0,All Residential
2017-12-01,2017-12-31,West Virginia,102.0,97.0,198400,332,181.0,69.0,Single Family Residential
2017-12-01,2017-12-31,Florida,145.0,152.0,258500,21989,18593.0,57.0,Single Family Residential
2017-12-01,2017-12-31,Wisconsin,54.0,99.0,134500,300,210.0,84.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Alaska,157.0,160.0,274300,402,246.0,119.0,Single Family Residential
2017-12-01,2017-12-31,Mississippi,93.0,96.0,168700,1130,769.0,112.0,Single Family Residential
2017-12-01,2017-12-31,Massachusetts,247.0,243.0,413600,5971,2684.0,28.0,All Residential
2017-12-01,2017-12-31,Iowa,130.0,138.0,183800,1117,782.0,91.0,All Residential
2017-12-01,2017-12-31,Alabama,39.0,91.0,119300,3,3.0,64.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Washington,196.0,205.0,394700,7753,3873.0,33.0,Single Family Residential
2017-12-01,2017-12-31,Washington,306.0,257.0,329000,786,437.0,17.0,Condo/Co-op
2017-12-01,2017-12-31,Ohio,88.0,87.0,143800,10204,6709.0,64.0,All Residential
2017-12-01,2017-12-31,South Carolina,138.0,135.0,144400,546,418.0,85.0,Condo/Co-op
2017-12-01,2017-12-31,Missouri,109.0,105.0,171300,4201,3067.0,56.0,Single Family Residential
2017-12-01,2017-12-31,Kansas,109.0,132.0,145000,19,9.0,48.0,Condo/Co-op
2017-12-01,2017-12-31,Pennsylvania,50.0,110.0,114400,257,156.0,75.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Pennsylvania,120.0,115.0,196900,9854,5914.0,68.0,All Residential
2017-12-01,2017-12-31,Kentucky,97.0,97.0,168900,2723,1764.0,48.0,All Residential
2017-12-01,2017-12-31,Mississippi,46.0,90.0,84100,8,1.0,357.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Delaware,110.0,118.0,161700,180,147.0,70.0,Townhouse
2017-12-01,2017-12-31,Massachusetts,225.0,243.0,365700,561,218.0,24.0,Townhouse
2017-12-01,2017-12-31,Iowa,56.0,138.0,161800,12,8.0,61.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Nebraska,137.0,100.0,134200,31,26.0,28.0,Condo/Co-op
2017-12-01,2017-12-31,Florida,155.0,177.0,172100,6475,7551.0,70.0,Condo/Co-op
2017-12-01,2017-12-31,Kansas,105.0,122.0,159600,61,55.0,33.0,Townhouse
2017-12-01,2017-12-31,Kansas,79.0,116.0,175000,23,13.0,28.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Colorado,201.0,218.0,490200,42,34.0,38.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Hawaii,437.0,532.0,753000,10,16.0,90.0,Townhouse
2017-12-01,2017-12-31,Idaho,176.0,162.0,197300,34,28.0,248.0,Condo/Co-op
2017-12-01,2017-12-31,Colorado,236.0,214.0,260000,831,519.0,23.0,Condo/Co-op
2017-12-01,2017-12-31,New Hampshire,83.0,138.0,231500,86,37.0,87.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Alabama,128.0,93.0,151800,47,55.0,77.0,Condo/Co-op
2017-12-01,2017-12-31,Alaska,155.0,163.0,268700,513,324.0,118.0,All Residential
2017-12-01,2017-12-31,Arkansas,91.0,93.0,159800,1901,1552.0,76.0,All Residential
2017-12-01,2017-12-31,Columbia,422.0,418.0,660000,301,195.0,21.0,Townhouse
2017-12-01,2017-12-31,Georgia,100.0,127.0,187700,69,51.0,45.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Florida,141.0,164.0,205800,2460,2208.0,48.0,Townhouse
2017-12-01,2017-12-31,Washington,330.0,274.0,498100,542,279.0,15.0,Townhouse
2017-12-01,2017-12-31,Washington,126.0,159.0,452900,117,125.0,54.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Tennessee,118.0,122.0,230200,6491,4555.0,69.0,All Residential
2017-12-01,2017-12-31,South Carolina,122.0,125.0,230400,4706,3510.0,86.0,All Residential
2017-12-01,2017-12-31,South Carolina,119.0,131.0,279800,20,12.0,63.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Louisiana,121.0,125.0,207200,2059,1556.0,84.0,All Residential
2017-12-01,2017-12-31,Oklahoma,66.0,93.0,64700,48,43.0,62.0,Condo/Co-op
2017-12-01,2017-12-31,Utah,134.0,141.0,248700,384,286.0,27.0,Townhouse
2017-12-01,2017-12-31,Vermont,116.0,131.0,224500,529,284.0,133.0,Single Family Residential
2017-12-01,2017-12-31,Indiana,86.0,84.0,132900,228,136.0,47.0,Condo/Co-op
2017-12-01,2017-12-31,Texas,114.0,118.0,243200,21479,15338.0,52.0,Single Family Residential
2017-12-01,2017-12-31,Alabama,94.0,95.0,148800,93,53.0,84.0,Townhouse
2017-12-01,2017-12-31,Virginia,210.0,211.0,240000,757,504.0,46.0,Condo/Co-op
2017-12-01,2017-12-31,Georgia,102.0,106.0,228400,9522,6478.0,62.0,Single Family Residential
2017-12-01,2017-12-31,Kentucky,61.0,99.0,182100,28,21.0,39.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Connecticut,133.0,133.0,173200,690,439.0,93.0,Condo/Co-op
2017-12-01,2017-12-31,Missouri,48.0,89.0,133300,106,79.0,55.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,California,396.0,401.0,592900,1208,633.0,33.0,Townhouse
2017-12-01,2017-12-31,Pennsylvania,195.0,130.0,220900,541,303.0,84.0,Condo/Co-op
2017-12-01,2017-12-31,Virginia,145.0,148.0,341100,5134,3198.0,56.0,Single Family Residential
2017-12-01,2017-12-31,Illinois,128.0,126.0,217000,6614,4293.0,56.0,Single Family Residential
2017-12-01,2017-12-31,New Mexico,173.0,194.0,234900,14,10.0,69.0,Townhouse
2017-12-01,2017-12-31,Arkansas,72.0,99.0,120200,19,12.0,55.0,Townhouse
2017-12-01,2017-12-31,Ohio,98.0,93.0,138500,987,641.0,58.0,Condo/Co-op
2017-12-01,2017-12-31,Indiana,81.0,84.0,176200,2990,1878.0,53.0,Single Family Residential
2017-12-01,2017-12-31,Nevada,152.0,155.0,265300,4189,3130.0,60.0,All Residential
2017-12-01,2017-12-31,Maine,106.0,115.0,114000,1,1.0,48.0,Townhouse
2017-12-01,2017-12-31,Nebraska,104.0,98.0,169900,95,54.0,22.0,Townhouse
2017-12-01,2017-12-31,New Hampshire,138.0,145.0,253400,1790,875.0,80.0,All Residential
2017-12-01,2017-12-31,Massachusetts,394.0,308.0,409500,999,475.0,20.0,Condo/Co-op
2017-12-01,2017-12-31,Maryland,139.0,144.0,209200,2313,1675.0,40.0,Townhouse
2017-12-01,2017-12-31,West Virginia,92.0,106.0,163800,57,43.0,74.0,Townhouse
2017-12-01,2017-12-31,New Jersey,137.0,147.0,248100,485,465.0,88.0,Townhouse
2017-12-01,2017-12-31,New York,194.0,193.0,310800,8349,4695.0,63.0,Single Family Residential
2017-12-01,2017-12-31,Maine,89.0,135.0,233800,69,38.0,89.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Mississippi,92.0,96.0,165900,1197,817.0,112.0,All Residential
2017-12-01,2017-12-31,New Hampshire,130.0,152.0,193600,154,91.0,63.0,Townhouse
2017-12-01,2017-12-31,Michigan,123.0,117.0,163800,1162,844.0,30.0,Condo/Co-op
2017-12-01,2017-12-31,Ohio,96.0,91.0,167600,57,39.0,63.0,Townhouse
2017-12-01,2017-12-31,Illinois,127.0,135.0,192500,990,585.0,41.0,Townhouse
2017-12-01,2017-12-31,Idaho,104.0,145.0,242100,24,15.0,85.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Utah,138.0,147.0,289100,3546,2407.0,39.0,All Residential
2017-12-01,2017-12-31,California,320.0,320.0,543800,28680,17731.0,39.0,All Residential
2017-12-01,2017-12-31,Rhode Island,92.0,144.0,227600,193,91.0,55.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,New Mexico,89.0,181.0,286500,3,2.0,260.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Nevada,115.0,162.0,283800,50,50.0,73.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,West Virginia,99.0,99.0,190300,389,226.0,71.0,All Residential
2017-12-01,2017-12-31,Arizona,140.0,146.0,246500,8817,6843.0,54.0,All Residential
2017-12-01,2017-12-31,Delaware,124.0,115.0,238900,597,325.0,57.0,Single Family Residential
2017-12-01,2017-12-31,Rhode Island,149.0,151.0,258800,1275,687.0,63.0,All Residential
2017-12-01,2017-12-31,Illinois,134.0,129.0,211400,9596,6018.0,52.0,All Residential
2017-12-01,2017-12-31,Maine,210.0,155.0,244600,126,62.0,40.0,Condo/Co-op
2017-12-01,2017-12-31,North Carolina,116.0,119.0,235800,8527,5285.0,72.0,All Residential
2017-12-01,2017-12-31,Tennessee,81.0,117.0,151600,35,40.0,80.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,North Carolina,97.0,117.0,195900,40,13.0,145.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,New Jersey,138.0,193.0,308500,658,528.0,87.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Delaware,114.0,119.0,120500,40,24.0,84.0,Condo/Co-op
2017-12-01,2017-12-31,Nebraska,96.0,96.0,176300,1247,813.0,22.0,Single Family Residential
2017-12-01,2017-12-31,Maryland,160.0,156.0,339900,3960,2538.0,53.0,Single Family Residential
2017-12-01,2017-12-31,South Carolina,126.0,140.0,192900,253,179.0,85.0,Townhouse
2017-12-01,2017-12-31,North Carolina,156.0,120.0,188100,249,148.0,60.0,Condo/Co-op
2017-12-01,2017-12-31,Alaska,137.0,158.0,342300,31,18.0,137.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Idaho,135.0,152.0,203400,51,25.0,160.0,Townhouse
2017-12-01,2017-12-31,Wisconsin,103.0,105.0,182000,4498,2391.0,81.0,Single Family Residential
2017-12-01,2017-12-31,Nevada,155.0,157.0,280600,3462,2499.0,61.0,Single Family Residential
2017-12-01,2017-12-31,Michigan,44.0,96.0,95100,175,148.0,68.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Oregon,198.0,211.0,299300,217,115.0,30.0,Townhouse
2017-12-01,2017-12-31,Rhode Island,159.0,152.0,265500,921,476.0,63.0,Single Family Residential
2017-12-01,2017-12-31,Arkansas,67.0,105.0,146000,19,17.0,80.0,Multi-Family (2-4 Unit)
2017-12-01,2017-12-31,Maine,125.0,128.0,208500,1548,720.0,67.0,All Residential
2017-12-01,2017-12-31,Hawaii,533.0,573.0,424900,651,588.0,85.0,Condo/Co-op
2017-12-01,2017-12-31,Texas,115.0,119.0,241700,23271,16804.0,51.0,All Residential
2017-12-01,2017-12-31,Georgia,172.0,130.0,202400,632,413.0,31.0,Condo/Co-op
2017-12-01,2017-12-31,Kentucky,95.0,106.0,144300,41,17.0,36.0,Townhouse
2017-12-01,2017-12-31,Columbia,468.0,418.0,568500,736,475.0,25.0,All Residential
2017-12-01,2017-12-31,Minnesota,173.0,145.0,179600,227,142.0,51.0,Condo/Co-op
2017-12-01,2017-12-31,Pennsylvania,118.0,111.0,212400,6464,3581.0,69.0,Single Family Residential
2017-12-01,2017-12-31,New Jersey,174.0,167.0,289000,9960,6890.0,71.0,All Residential
2017-12-01,2017-12-31,New Mexico,194.0,193.0,322600,226,130.0,80.0,All Residential
2017-12-01,2017-12-31,Missouri,83.0,102.0,116400,75,42.0,34.0,Townhouse
2017-12-01,2017-12-31,New York,259.0,243.0,439800,289,146.0,49.0,Townhouse
2017-12-01,2017-12-31,Louisiana,118.0,121.0,210200,1776,1322.0,83.0,Single Family Residential
2017-12-01,2017-12-31,Iowa,130.0,135.0,188000,969,651.0,93.0,Single Family Residential
2017-12-01,2017-12-31,Arizona,142.0,149.0,193300,777,623.0,50.0,Townhouse
2018-01-01,2018-01-31,Oklahoma,90.0,96.0,152000,2250,3489.0,61.0,Single Family Residential
2018-01-01,2018-01-31,New Jersey,167.0,178.0,286100,5906,8041.0,74.0,Single Family Residential
2018-01-01,2018-01-31,New Mexico,231.0,216.0,277300,28,32.0,75.0,Condo/Co-op
2018-01-01,2018-01-31,New Hampshire,99.0,146.0,257100,64,54.0,109.0,Multi-Family (2-4 Unit)
2018-01-01,2018-01-31,Indiana,82.0,88.0,163800,2069,2470.0,57.0,Single Family Residential
2018-01-01,2018-01-31,Oklahoma,89.0,96.0,151100,2354,3647.0,61.0,All Residential
2018-01-01,2018-01-31,Delaware,115.0,122.0,206500,581,769.0,63.0,All Residential
2018-01-01,2018-01-31,North Carolina,116.0,123.0,226000,5503,7546.0,78.0,Single Family Residential
2018-01-01,2018-01-31,North Carolina,120.0,127.0,192100,411,649.0,56.0,Townhouse
2018-01-01,2018-01-31,Ohio,39.0,90.0,90500,254,363.0,79.0,Multi-Family (2-4 Unit)
2018-01-01,2018-01-31,Michigan,122.0,120.0,158500,990,1270.0,43.0,Condo/Co-op
2018-01-01,2018-01-31,Washington,170.0,205.0,408100,110,125.0,33.0,Multi-Family (2-4 Unit)
2018-01-01,2018-01-31,Pennsylvania,201.0,137.0,212000,499,559.0,80.0,Condo/Co-op
2018-01-01,2018-01-31,Kansas,147.0,134.0,206000,14,12.0,24.0,Condo/Co-op
2018-01-01,2018-01-31,Tennessee,121.0,128.0,218400,4868,6196.0,79.0,All Residential
2018-01-01,2018-01-31,North Carolina,135.0,129.0,158600,141,203.0,62.0,Condo/Co-op
2018-01-01,2018-01-31,Tennessee,120.0,126.0,221600,4510,5681.0,79.0,Single Family Residential
2018-01-01,2018-01-31,Kentucky,96.0,104.0,169300,1879,2405.0,57.0,Single Family Residential
2018-01-01,2018-01-31,Alabama,88.0,96.0,168100,1773,2585.0,100.0,All Residential
2018-01-01,2018-01-31,Virginia,72.0,129.0,184700,35,43.0,74.0,Multi-Family (2-4 Unit)
2018-01-01,2018-01-31,California,334.0,347.0,519200,22137,32039.0,42.0,All Residential
2018-01-01,2018-01-31,New York,377.0,393.0,411700,9746,11795.0,76.0,All Residential
2018-01-01,2018-01-31,New York,207.0,218.0,327600,6545,7297.0,68.0,Single Family Residential
2018-01-01,2018-01-31,Utah,123.0,127.0,306300,38,48.0,19.0,Multi-Family (2-4 Unit)
2018-01-01,2018-01-31,Wisconsin,115.0,125.0,157700,342,490.0,90.0,Condo/Co-op
2018-01-01,2018-01-31,Oregon,187.0,196.0,333100,3216,3446.0,53.0,Single Family Residential
2018-01-01,2018-01-31,South Carolina,120.0,129.0,219100,3599,5295.0,95.0,All Residential
2018-01-01,2018-01-31,Tennessee,136.0,157.0,191600,133,197.0,49.0,Townhouse
2018-01-01,2018-01-31,Minnesota,122.0,131.0,222600,3827,4433.0,62.0,All Residential
2018-01-01,2018-01-31,Illinois,70.0,130.0,147100,52,87.0,75.0,Multi-Family (2-4 Unit)
2018-01-01,2018-01-31,Massachusetts,234.0,245.0,408300,2915,2615.0,39.0,Single Family Residential
2018-01-01,2018-01-31,Columbia,449.0,487.0,500000,601,740.0,32.0,All Residential
2018-01-01,2018-01-31,Connecticut,135.0,148.0,242900,2934,3671.0,89.0,All Residential
2018-01-01,2018-01-31,Virginia,218.0,227.0,246500,658,885.0,52.0,Condo/Co-op
2018-01-01,2018-01-31,Alaska,158.0,157.0,273900,316,501.0,135.0,Single Family Residential
2018-01-01,2018-01-31,Maine,199.0,165.0,227500,105,109.0,60.0,Condo/Co-op
2018-01-01,2018-01-31,Hawaii,403.0,490.0,609900,543,719.0,105.0,Single Family Residential
2018-01-01,2018-01-31,New Mexico,194.0,212.0,359200,150,164.0,94.0,Single Family Residential
2018-01-01,2018-01-31,New Hampshire,159.0,158.0,217600,162,194.0,75.0,Condo/Co-op
2018-01-01,2018-01-31,Missouri,106.0,113.0,161500,3555,4374.0,64.0,All Residential
2018-01-01,2018-01-31,Arizona,141.0,150.0,245100,7502,11483.0,58.0,All Residential
2018-01-01,2018-01-31,Colorado,144.0,178.0,405300,3180,5128.0,35.0,Single Family Residential
2018-01-01,2018-01-31,New Jersey,261.0,231.0,282900,864,1503.0,71.0,Condo/Co-op
2018-01-01,2018-01-31,Connecticut,139.0,153.0,173000,560,753.0,84.0,Condo/Co-op
